timestamp,question,run,stt_latency,llm_latency,tts_latency,total_latency
2025-05-09 17:57:21,날씨 알려 줘,1,0.11,3.98,0.55,5.18
2025-05-09 17:57:32,지금 몇 시야,2,0.12,0.7,0.46,1.3
2025-05-09 17:58:21,비 올 때 가기 좋은 실내에서 놀 만한 곳 알려 줘,3,0.11,1.41,0.45,3.37
2025-05-09 17:58:57,나 배고파,4,0.11,1.16,0.51,3.08
2025-05-09 17:59:38,아무거나 추천해 줘,5,0.11,1.01,0.44,2.58
2025-05-09 19:03:40,안녕,1,0.12,1.21,0.62,2.02
2025-05-09 19:04:00,메뉴 추천해 줘,2,0.12,1.19,0.43,2.05
2025-05-09 19:32:37,안녕 안녕,1,0.11,1.19,0.52,1.85
2025-05-09 19:33:05,안녕,1,0.12,1.11,0.46,1.72
2025-05-09 19:33:46,안녕,1,0.0,1.01,0.58,1.66
2025-05-09 19:34:08,안녕,1,0.0,0.99,0.49,1.51
2025-05-09 19:34:20,안녕,1,0.0,1.46,0.43,1.92
2025-05-09 19:38:11,안녕,1,0.0,1.28,0.59,1.89
2025-05-09 19:43:30,안녕,1,0.0,0.81,0.6,1.48
2025-05-09 19:44:37,놀러 갈 만한 곳 세 군데 추천해 줘 놀러 갈 만한 곳 세 군데 추천해 줘,2,0.12,1.19,0.5,3.33
2025-05-09 19:45:34,이론이 뭐야,3,0.12,0.8,0.69,3.21
2025-05-09 19:47:02,그냥 이론이 아니라 상대성 이론에 대해서 설명해 줘,4,0.12,0.74,0.55,3.07
2025-05-09 19:52:53,안녕,1,0.0,0.84,0.63,1.62
2025-05-09 19:53:57,특수 상대성 이론에 대해서 설명해 줘 특수 상대성 이론에 대해서 설명해 줘,2,0.12,1.13,0.54,2.63
2025-05-09 19:58:33,안녕,1,0.0,1.32,0.6,1.95
2025-05-09 19:59:08,안녕,1,0.0,1.13,0.44,1.61
2025-05-09 20:00:05,안녕,1,0.0,0.75,0.57,1.64
2025-05-09 20:03:07,안녕,1,0.0,1.04,0.58,1.64
2025-05-09 20:05:45,안녕,1,0.0,1.1,0.75,1.85
2025-05-09 20:06:30,안녕,1,0.0,1.2,0.56,1.85
2025-05-09 20:07:11,클로드 하고 채취 PT 중에 뭐가 더 성능이 나은지 비교해 줘,2,0.12,0.86,0.63,3.07
2025-05-09 20:09:09,안녕,1,0.0,0.87,1.17,2.06
2025-05-09 20:09:36,안녕,1,0.0,1.56,1.17,2.79
2025-05-09 20:09:46,전화 걸기,2,0.11,0.73,1.15,2.34
2025-05-09 20:10:18,안녕,1,0.0,1.24,0.64,1.92
2025-05-09 20:11:09,안녕,1,0.0,1.28,0.52,2.01
2025-05-09 20:11:38,안녕,1,0.0,1.06,0.62,1.74
2025-05-09 20:20:19,안녕,1,0.0,0.73,0.64,1.41
2025-05-09 20:20:31,안녕,1,0.0,0.92,0.47,1.44
2025-05-09 20:20:57,영화 3편 추천해 줘 공포 영어로,2,0.12,1.53,0.54,2.73
2025-05-09 20:21:25,어 넘어가 줘,3,0.1,1.03,1.15,2.85
2025-05-09 20:22:47,안녕,1,0.0,0.77,1.16,1.96
2025-05-09 20:23:21,안녕,1,0.0,0.57,1.17,2.03
2025-05-09 20:23:48,안녕,1,0.0,0.77,1.17,2.0
2025-05-09 20:24:04,안녕,1,0.0,1.44,1.16,2.61
2025-05-09 20:25:10,안녕,1,0.0,0.89,1.17,2.15
2025-05-09 20:28:58,안녕,1,0.0,1.12,0.66,1.95
2025-05-09 20:29:47,안녕,1,0.0,1.25,0.6,2.03
2025-05-09 20:29:56,안녕,1,0.0,0.84,0.52,1.53
2025-05-09 20:30:12,안녕,1,0.0,0.91,0.69,1.64
2025-05-09 20:37:06,안녕,1,0.0,1.43,0.56,2.0
2025-05-09 20:37:20,안녕,1,0.0,1.42,0.55,2.02
2025-05-09 20:37:33,안녕,1,0.0,0.8,0.56,1.93
2025-05-09 20:38:08,안녕,1,0.0,0.57,0.58,1.58
2025-05-09 20:38:31,라면 끓이는 법 알려 줘,2,0.12,1.19,0.46,2.62
2025-05-09 20:39:04,다음 단계 알려 줘,3,0.12,1.1,0.44,2.21
2025-05-09 20:39:44,안녕,1,0.0,1.08,0.52,1.68
2025-05-09 20:40:03,영화 3편 추천해 줘,2,0.11,0.82,0.45,1.86
